Date,DIA,ONEQ,SPY,VOO
2008-09-04,77.95455169677734,7.600636959075928,91.33686828613281,
2008-09-05,78.05880737304688,7.615238666534424,91.62406158447266,
2008-09-08,80.01111602783203,7.669337749481201,93.51666259765625,
2008-09-09,78.18384552001953,7.47097110748291,90.74038696289062,
2008-09-10,78.51040649414062,7.525930404663086,91.10855865478516,
2008-09-11,79.80268096923828,7.625545024871826,92.42674255371094,
2008-09-12,79.75405883789062,7.631556987762451,92.85384368896484,
2008-09-15,76.28711700439453,7.394543170928955,88.4354019165039,
2008-09-16,76.8846206665039,7.444347381591797,89.91558837890625,
2008-09-17,74.17499542236328,7.112024307250977,85.87268829345703,
2008-09-18,76.40521240234375,7.392828464508057,88.42066955566406,
2008-09-19,79.14681243896484,7.645585060119629,91.93219757080078,
2008-09-22,77.00732421875,7.360157012939453,89.85089874267578,
2008-09-23,75.61354064941406,7.284500598907471,87.8066635131836,
2008-09-24,75.47411346435547,7.300834655761719,88.08810424804688,
2008-09-25,76.84701538085938,7.397127628326416,89.46573638916016,
2008-09-26,77.4603042602539,7.389389514923096,89.51021575927734,
2008-09-29,73.00018310546875,6.809067726135254,82.49604034423828,
2008-09-30,75.51592254638672,7.135766506195068,85.91053009033203,
2008-10-01,75.75292205810547,7.0033698081970215,85.96240234375,
2008-10-02,73.36256408691406,6.702463150024414,82.84414672851562,
2008-10-03,71.9198989868164,6.576941967010498,81.7257080078125,
2008-10-06,69.62020111083984,6.511602878570557,77.56317901611328,
2008-10-07,66.254150390625,6.0464887619018555,74.08941650390625,
2008-10-08,63.696537017822266,5.940740585327148,72.22293090820312,
2008-10-09,59.61970520019531,5.701735019683838,67.17894744873047,
2008-10-10,58.36526107788086,5.583953380584717,65.5494613647461,
2008-10-13,66.22628021240234,6.172868728637695,75.06710815429688,
2008-10-14,65.27851867675781,6.037031650543213,73.95609283447266,
2008-10-15,59.145816802978516,5.793726444244385,66.67529296875,
2008-10-16,62.63035202026367,5.797163963317871,69.45279693603516,
2008-10-17,61.11260986328125,5.779112815856934,69.0380630493164,
2008-10-20,65.11980438232422,5.977708339691162,73.18580627441406,
2008-10-21,63.09524917602539,5.72150993347168,71.00084686279297,
2008-10-22,59.6884765625,5.46187162399292,67.1344985961914,
2008-10-23,61.42678451538086,5.432638645172119,67.9122085571289,
2008-10-24,58.00603103637695,5.296802997589111,64.46806335449219,
2008-10-27,56.030364990234375,5.112819194793701,62.179420471191406,
2008-10-28,63.625762939453125,5.54526424407959,69.44539642333984,
2008-10-29,62.23655319213867,5.633817672729492,68.94171905517578,
2008-10-30,64.57526397705078,5.704315662384033,71.32672882080078,
2008-10-31,65.27338409423828,5.798025608062744,71.7192611694336,
2008-11-03,65.22447204589844,5.865085124969482,71.92665100097656,
2008-11-04,67.16523742675781,6.001782417297363,74.37085723876953,
2008-11-05,64.12145233154297,5.68712043762207,71.24522399902344,
2008-11-06,60.82637023925781,5.460151672363281,67.29743194580078,
2008-11-07,62.92072296142578,5.553001403808594,69.51945495605469,
2008-11-10,62.08298873901367,5.446395397186279,68.60843658447266,
2008-11-11,60.56107711791992,5.376758098602295,66.49010467529297,
2008-11-12,58.00603103637695,5.076712131500244,63.56446075439453,
2008-11-13,61.922393798828125,5.38191556930542,67.52703094482422,
2008-11-14,58.794883728027344,5.154086589813232,64.15699768066406,
2008-11-17,57.90825271606445,4.986438751220703,63.305206298828125,
2008-11-18,58.878631591796875,4.967526435852051,64.49772644042969,
2008-11-19,56.10018539428711,4.728519439697266,60.364742279052734,
2008-11-20,53.098304748535156,4.438790798187256,55.88368606567383,
2008-11-21,56.48054504394531,4.694131374359131,58.89821243286133,
2008-11-24,58.836795806884766,4.928837776184082,62.979339599609375,
2008-11-25,59.474971771240234,4.933135986328125,63.44594192504883,
2008-11-26,61.136985778808594,5.1566667556762695,65.89754486083984,
2008-11-28,61.92241668701172,5.135173320770264,66.72714233398438,
2008-12-01,57.265995025634766,4.732819080352783,60.816566467285156,
2008-12-02,59.15940856933594,4.89015007019043,63.157100677490234,
2008-12-03,60.337554931640625,5.0466203689575195,64.67546081542969,
2008-12-04,58.7246208190918,4.891867637634277,63.179325103759766,
2008-12-05,60.72323226928711,5.091329574584961,65.1272964477539,
2008-12-08,62.49745178222656,5.3122782707214355,67.40113067626953,
2008-12-09,61.08790969848633,5.242640018463135,66.29017639160156,
2008-12-10,61.45960998535156,5.301961421966553,66.74195861816406,
2008-12-11,60.21126174926758,5.118837356567383,65.13467407226562,
2008-12-12,60.561946868896484,5.21856689453125,65.91238403320312,
2008-12-15,60.30250930786133,5.1016435623168945,64.99395751953125,
2008-12-16,62.813053131103516,5.38191556930542,68.0529556274414,
2008-12-17,61.957489013671875,5.356985092163086,67.39374542236328,
2008-12-18,60.561946868896484,5.250376224517822,66.13459777832031,
2008-12-19,60.04563522338867,5.309048175811768,65.85012817382812,
2008-12-22,59.76426315307617,5.203783988952637,65.00634765625,
2008-12-23,59.138160705566406,5.157190322875977,64.33432006835938,
2008-12-24,59.426536560058594,5.177897930145264,64.70768737792969,
2008-12-26,59.841617584228516,5.177036285400391,65.08100128173828,
2008-12-29,59.72906494140625,5.117501258850098,64.89433288574219,
2008-12-30,60.97417449951172,5.2667717933654785,66.43247985839844,
2008-12-31,61.56510925292969,5.357368469238281,67.38078308105469,
2009-01-02,63.450260162353516,5.557547092437744,69.41178894042969,
2009-01-05,63.09856414794922,5.512680530548096,69.32968139648438,
2009-01-06,63.41510772705078,5.626575946807861,69.79261016845703,
2009-01-07,61.804229736328125,5.439339637756348,67.70188903808594,
2009-01-08,61.501766204833984,5.4773054122924805,67.97815704345703,
2009-01-09,60.594268798828125,5.343562126159668,66.52214813232422,
2009-01-12,59.64464569091797,5.212412357330322,64.92424011230469,
2009-01-13,59.384368896484375,5.227081298828125,65.04367065429688,
2009-01-14,57.73837661743164,5.0734944343566895,62.99776840209961,
2009-01-15,57.808677673339844,5.100242614746094,63.02016830444336,
2009-01-16,58.26738739013672,5.209824562072754,63.51300048828125,
2009-01-20,55.95616912841797,4.930263996124268,60.160377502441406,
2009-01-21,57.950355529785156,5.116637706756592,62.75882339477539,
2009-01-22,57.189300537109375,4.973407745361328,61.788124084472656,
2009-01-23,56.73828125,5.023452281951904,62.05695724487305,
2009-01-26,57.12589645385742,5.058826446533203,62.48255157470703,
2009-01-27,57.435909271240234,5.113183975219727,63.11723327636719,
2009-01-28,58.9649772644043,5.265909194946289,65.2527847290039,
2009-01-29,57.45003128051758,5.1451096534729,63.132179260253906,
2009-01-30,56.428260803222656,5.041568756103516,61.84787368774414,
2009-02-02,55.89273452758789,5.070908069610596,61.66120910644531,
2009-02-03,56.815818786621094,5.132168769836426,62.52737045288086,
2009-02-04,56.15349197387695,5.141658782958984,62.221229553222656,
2009-02-05,56.75947189331055,5.226216793060303,63.14708709716797,
2009-02-06,58.38722229003906,5.39102029800415,64.9466323852539,
2009-02-09,58.30968475341797,5.386703968048096,65.03622436523438,
2009-02-10,55.8011589050293,5.169270992279053,62.05695724487305,
2009-02-11,56.05476379394531,5.177897930145264,62.422828674316406,
2009-02-12,56.01961135864258,5.208098411560059,62.467620849609375,
2009-02-13,55.35019302368164,5.228806018829346,61.795623779296875,
2009-02-17,53.37715530395508,5.00187873840332,59.15234375,
2009-02-18,53.38418960571289,4.988936424255371,59.0104866027832,
2009-02-19,52.86979293823242,4.936302661895752,58.37579345703125,
2009-02-20,52.207740783691406,4.901791095733643,57.808326721191406,
2009-02-23,50.38086700439453,4.73008394241333,55.74001693725586,
2009-02-24,51.959922790527344,4.890573024749756,57.8531608581543,
2009-02-25,51.4571533203125,4.899199962615967,57.39762878417969,
2009-02-26,50.86941146850586,4.737849712371826,56.464298248291016,
2009-02-27,50.10472106933594,4.670547962188721,55.202392578125,
2009-03-02,48.02997589111328,4.500569820404053,52.71592330932617,
2009-03-03,47.590972900390625,4.479861259460449,52.32019805908203,
2009-03-04,48.69558334350586,4.6205058097839355,53.55967330932617,
2009-03-05,46.78374099731445,4.411696434020996,51.371883392333984,
2009-03-06,47.08824920654297,4.378910064697266,51.461490631103516,
2009-03-09,46.337646484375,4.296938419342041,50.85667419433594,
2009-03-10,48.95760726928711,4.579950332641602,53.888221740722656,
2009-03-11,49.198326110839844,4.653294086456299,54.23915100097656,
2009-03-12,50.81987380981445,4.839667797088623,56.37471389770508,
2009-03-13,51.209312438964844,4.850019931793213,56.815223693847656,
2009-03-16,51.20224380493164,4.76201057434082,56.643470764160156,
2009-03-17,52.45555114746094,4.925948619842529,58.37579345703125,
2009-03-18,53.08573913574219,5.034668445587158,59.682525634765625,
2009-03-19,52.47683334350586,5.0424323081970215,58.94327926635742,
2009-03-20,51.6300163269043,4.950892448425293,57.688114166259766,
2009-03-23,55.193199157714844,5.2661004066467285,61.831809997558594,
2009-03-24,54.4407958984375,5.164198398590088,60.61356735229492,
2009-03-25,54.94477462768555,5.200469017028809,61.25278091430664,
2009-03-26,56.144287109375,5.380091190338135,62.501136779785156,
2009-03-27,55.228675842285156,5.278189659118652,61.37307357788086,
2009-03-30,53.41164779663086,5.1089277267456055,59.25236129760742,
2009-03-31,53.83036422729492,5.209104061126709,59.80132293701172,
2009-04-01,55.02993392944336,5.276461124420166,60.95945739746094,
2009-04-02,56.577239990234375,5.420680046081543,62.741790771484375,
2009-04-03,56.89665603637695,5.491492748260498,63.36595916748047,
2009-04-06,56.61277389526367,5.465587139129639,62.8696174621582,
2009-04-07,55.28547286987305,5.307552337646484,61.40314865112305,
2009-04-08,55.626182556152344,5.430181503295898,62.06496810913086,
2009-04-09,57.41481399536133,5.59943962097168,64.53158569335938,
2009-04-13,57.173492431640625,5.635711669921875,64.54666137695312,
2009-04-14,56.26494216918945,5.539855003356934,63.43361282348633,
2009-04-15,56.99601364135742,5.548491477966309,64.1104736328125,
2009-04-16,57.67741394042969,5.686661243438721,65.0505142211914,
2009-04-17,57.80823516845703,5.702207088470459,65.48668670654297,
2009-04-20,55.82465744018555,5.4889044761657715,62.741790771484375,
2009-04-21,56.5854377746582,5.589941024780273,63.96759033203125,
2009-04-22,56.030845642089844,5.597712516784668,63.57653045654297,
2009-04-23,56.62804412841797,5.615847110748291,64.2007064819336,
2009-04-24,57.395896911621094,5.747113227844238,65.17082977294922,
2009-04-27,57.061729431152344,5.720342636108398,64.55413818359375,
2009-04-28,56.96221160888672,5.697890281677246,64.35111999511719,
2009-04-29,58.13528060913086,5.802382469177246,65.7198257446289,
2009-04-30,58.0642204284668,5.8550591468811035,65.74235534667969,
2009-05-01,58.412567138671875,5.823105335235596,66.0958251953125,
2009-05-04,59.89134979248047,5.983732223510742,68.34437561035156,
2009-05-05,59.83449935913086,5.963007926940918,68.11128234863281,
2009-05-06,60.57389831542969,5.965599060058594,69.29193878173828,
2009-05-07,59.841583251953125,5.84469747543335,68.32940673828125,
2009-05-08,60.94358444213867,5.919827938079834,69.92362213134766,
2009-05-11,60.02647018432617,5.899102210998535,68.61509704589844,
2009-05-12,60.23261260986328,5.846424102783203,68.41207885742188,
2009-05-13,59.102176666259766,5.663347244262695,66.68994903564453,
2009-05-14,59.28705978393555,5.737613677978516,67.261474609375,
2009-05-15,59.027462005615234,5.726387023925781,66.71247863769531,
2009-05-18,60.69606018066406,5.88528299331665,68.60759735107422,
2009-05-19,60.425113677978516,5.887011528015137,68.52488708496094,
2009-05-20,60.03287887573242,5.867152214050293,68.06612396240234,
2009-05-21,59.25568771362305,5.76006555557251,67.0885238647461,
2009-05-22,59.091651916503906,5.76006555557251,66.94562530517578,
2009-05-26,60.503501892089844,5.958688735961914,68.66024780273438,
2009-05-27,59.298465728759766,5.889603137969971,67.4344253540039,
2009-05-28,59.91170883178711,5.956096649169922,68.3744888305664,
2009-05-29,60.88859939575195,6.010505199432373,69.58524322509766,
2009-06-01,62.286216735839844,6.22812557220459,71.2697525024414,
2009-06-02,62.39313888549805,6.250579357147217,71.32994842529297,
2009-06-03,62.000946044921875,6.21517276763916,70.42750549316406,
2009-06-04,62.400291442871094,6.295485019683838,71.08926391601562,
2009-06-05,62.685489654541016,6.302392959594727,71.1043472290039,
2009-06-08,62.56432342529297,6.28857421875,70.81106567382812,
2009-06-09,62.56432342529297,6.3300275802612305,71.17201232910156,
2009-06-10,62.500118255615234,6.305846691131592,70.99151611328125,
2009-06-11,62.64985275268555,6.362843990325928,71.30735778808594,
2009-06-12,62.97073745727539,6.336071968078613,71.50289154052734,
2009-06-15,61.67298126220703,6.186672210693359,69.86349487304688,
2009-06-16,60.795860290527344,6.1098151206970215,68.91592407226562,
2009-06-17,60.774478912353516,6.173720359802246,68.84825897216797,
2009-06-18,61.05256271362305,6.165086269378662,69.35210418701172,
2009-06-19,61.03327178955078,6.223026752471924,69.60773468017578,
2009-06-22,59.60956954956055,6.0336384773254395,67.5204086303711,
2009-06-23,59.5093994140625,6.005962371826172,67.57334899902344,
2009-06-24,59.402069091796875,6.10887336730957,68.15567016601562,
2009-06-25,60.61118698120117,6.215242862701416,69.63797760009766,
2009-06-26,60.289241790771484,6.2628045082092285,69.45649719238281,
2009-06-29,60.99034881591797,6.2870192527771,70.10688781738281,
2009-06-30,60.568294525146484,6.255023956298828,69.53963470458984,
2009-07-01,60.83293914794922,6.283560752868652,69.8270492553711,
2009-07-02,59.37345886230469,6.125303745269775,67.92121887207031,
2009-07-06,59.55949401855469,6.070822238922119,67.91366577148438,
2009-07-07,58.34327697753906,5.944563388824463,66.59771728515625,
2009-07-08,58.61510467529297,5.9523444175720215,66.55235290527344,
2009-07-09,58.500667572021484,5.953211307525635,66.6809310913086,
2009-07-10,58.26457595825195,5.9731011390686035,66.5220947265625,
2009-07-13,59.60247039794922,6.087254047393799,68.14054870605469,
2009-07-14,59.85281753540039,6.114062309265137,68.52626037597656,
2009-07-15,61.6700325012207,6.333719253540039,70.53038787841797,
2009-07-16,62.40694046020508,6.416738033294678,70.4169692993164,
2009-07-17,62.661964416503906,6.42884635925293,71.18833923339844,
2009-07-20,63.28529357910156,6.508408069610596,71.94464111328125,
2009-07-21,63.887149810791016,6.507540702819824,72.27738952636719,
2009-07-22,63.67936325073242,6.5628886222839355,72.26225280761719,
2009-07-23,64.93317413330078,6.722874164581299,73.85800170898438,
2009-07-24,65.1767349243164,6.6856889724731445,74.16051483154297,
2009-07-27,65.29853057861328,6.703848361968994,74.37982940673828,
2009-07-28,65.19107055664062,6.715956211090088,74.03195190429688,
2009-07-29,64.96898651123047,6.7055792808532715,73.8504638671875,
2009-07-30,65.49913787841797,6.745358943939209,74.62184143066406,
2009-07-31,65.67823028564453,6.764382839202881,74.72773742675781,
2009-08-03,66.53085327148438,6.827513217926025,75.96046447753906,
2009-08-04,66.76730346679688,6.853457450866699,76.15705871582031,
2009-08-05,66.5093765258789,6.8007049560546875,75.93779754638672,
2009-08-06,66.36607360839844,6.734116554260254,75.54450225830078,
2009-08-07,67.19721984863281,6.819731712341309,76.53524017333984,
2009-08-10,66.98941040039062,6.811084270477295,76.37642669677734,
2009-08-11,66.33031463623047,6.727197647094727,75.42353057861328,
2009-08-12,67.18287658691406,6.8335676193237305,76.23273468017578,
2009-08-13,67.48372650146484,6.844809532165527,76.81505584716797,
2009-08-14,66.92489624023438,6.764382839202881,76.22517395019531,
2009-08-17,65.63529205322266,6.584508895874023,74.34956359863281,
2009-08-18,66.12967681884766,6.666663646697998,74.93948364257812,
2009-08-19,66.72429656982422,6.71076774597168,75.59745788574219,
2009-08-20,67.19721984863281,6.798111438751221,76.37642669677734,
2009-08-21,68.32526397705078,6.887185096740723,77.87383270263672,
2009-08-24,68.39714813232422,6.89150857925415,77.86627197265625,
2009-08-25,68.64881134033203,6.911398410797119,78.01752471923828,
2009-08-26,68.63445281982422,6.9079389572143555,78.02510070800781,
2009-08-27,68.89322662353516,6.9053449630737305,78.19902801513672,
2009-08-28,68.7206802368164,6.912262916564941,78.18388366699219,
2009-08-31,68.33966827392578,6.850862503051758,77.48812103271484,
2009-09-01,67.01675415039062,6.7055792808532715,75.77896881103516,
2009-09-02,66.7435073852539,6.727197647094727,75.4915771484375,
2009-09-03,67.18927764892578,6.761790752410889,76.11927795410156,
2009-09-04,67.90826416015625,6.887185096740723,77.18563079833984,
2009-09-08,68.34680938720703,6.937342166900635,77.85114288330078,
2009-09-09,68.68480682373047,7.029874324798584,78.44860076904297,
2009-09-10,69.26715087890625,7.0930047035217285,79.25023651123047,
2009-09-11,69.18084716796875,7.1345133781433105,79.23512268066406,
2009-09-14,69.25275421142578,7.12673282623291,79.620849609375,
2009-09-15,69.66981506347656,7.185536861419678,79.95359802246094,
2009-09-16,70.51815032958984,7.284988880157471,81.16364288330078,
2009-09-17,70.50384521484375,7.280663967132568,81.04265594482422,
2009-09-18,70.6658935546875,7.333479881286621,81.09429168701172,
2009-09-21,70.39934539794922,7.295380592346191,80.88914489746094,
2009-09-22,70.7378921508789,7.3386712074279785,81.36028289794922,
2009-09-23,70.28414916992188,7.303172588348389,80.6839828491211,
2009-09-24,69.85916137695312,7.194947719573975,79.794921875,
2009-09-25,69.67912292480469,7.132608413696289,79.36937713623047,
2009-09-28,70.47140502929688,7.261613368988037,80.79034423828125,
2009-09-29,70.18330383300781,7.248629093170166,80.54719543457031,
2009-09-30,69.93119812011719,7.246032238006592,80.23563385009766,
2009-10-01,68.51226806640625,7.020053386688232,78.2447738647461,
2009-10-02,68.32498168945312,6.994079113006592,77.8800048828125,
2009-10-05,69.12448120117188,7.063342571258545,79.04266357421875,
2009-10-06,70.07523345947266,7.163777828216553,80.17484283447266,
2009-10-07,70.06807708740234,7.18888521194458,80.39521026611328,
2009-10-08,70.52182006835938,7.280665397644043,81.01072692871094,
2009-10-09,71.08364868164062,7.290185451507568,81.50464630126953,
2009-10-12,71.26370239257812,7.284992218017578,81.82381439208984,
2009-10-13,71.18450927734375,7.292784690856934,81.65660095214844,
2009-10-14,72.19284057617188,7.413131237030029,83.06241607666016,
2009-10-15,72.49536895751953,7.398416042327881,83.36634826660156,
2009-10-16,72.08728790283203,7.359452247619629,82.74324035644531,
2009-10-19,72.71451568603516,7.413131237030029,83.4271469116211,
2009-10-20,72.37571716308594,7.379368305206299,82.98641204833984,
2009-10-21,71.68358612060547,7.3317484855651855,82.24174499511719,
2009-10-22,72.62803649902344,7.371574401855469,83.07759857177734,
2009-10-23,71.97196960449219,7.3681111335754395,82.12775421142578,
2009-10-26,71.23657989501953,7.308369159698486,81.23867797851562,
2009-10-27,71.24378967285156,7.22784948348999,80.86634826660156,
2009-10-28,70.42192077636719,7.032173156738281,79.33898162841797,
2009-10-29,71.76287078857422,7.1559834480285645,81.0411376953125,
2009-10-30,69.97488403320312,6.985418796539307,78.6930923461914,
2009-11-02,70.54447174072266,6.981956958770752,79.27058410644531,
2009-11-03,70.50846862792969,7.0044684410095215,79.52137756347656,
2009-11-04,70.77516174316406,7.009661674499512,79.72651672363281,
2009-11-05,72.20982360839844,7.171570777893066,81.1930923461914,
2009-11-06,72.36126708984375,7.201874732971191,81.40585327148438,
2009-11-09,73.83922576904297,7.356855392456055,83.25997161865234,
2009-11-10,74.03387451171875,7.335208892822266,83.27517700195312,
2009-11-11,74.35104370117188,7.393218517303467,83.70069122314453,
2009-11-12,73.65897369384766,7.344733715057373,82.84962463378906,
2009-11-13,74.19245910644531,7.395817756652832,83.29795837402344,
2009-11-16,75.165771484375,7.48845911026001,84.50617218017578,
2009-11-17,75.4036636352539,7.52049446105957,84.60494232177734,
2009-11-18,75.37487030029297,7.4849982261657715,84.55175018310547,
2009-11-19,74.72594451904297,7.3681111335754395,83.44994354248047,
2009-11-20,74.68115997314453,7.320491790771484,83.15357971191406,
2009-11-23,75.55628967285156,7.416594982147217,84.20980072021484,
2009-11-24,75.4839859008789,7.406207084655762,84.33902740478516,
2009-11-25,75.67922973632812,7.425256729125977,84.63534545898438,
2009-11-27,74.63045501708984,7.308369159698486,83.25997161865234,
2009-11-30,74.91983795166016,7.321353435516357,83.54112243652344,
2009-12-01,75.75164031982422,7.423521995544434,84.57457733154297,
2009-12-02,75.64310455322266,7.447765827178955,84.53652954101562,
2009-12-03,74.99938201904297,7.448631286621094,83.87545776367188,
2009-12-04,75.21636962890625,7.492788791656494,84.35421752929688,
2009-12-07,75.2597427368164,7.471142768859863,84.22501373291016,
2009-12-08,74.45689392089844,7.416594982147217,83.2903823852539,
2009-12-09,74.8258056640625,7.452959060668945,83.6019287109375,
2009-12-10,75.35379028320312,7.490190505981445,84.0730209350586,
2009-12-11,75.88903045654297,7.480668067932129,84.43019104003906,
2009-12-14,76.091552734375,7.561189651489258,85.0076904296875,
2009-12-15,75.7588119506836,7.510971546173096,84.61254119873047,
2009-12-16,75.70819091796875,7.539541721343994,84.7417221069336,
2009-12-17,74.7751693725586,7.463350772857666,83.7234878540039,
2009-12-18,74.89134216308594,7.553613662719727,84.19715118408203,
2009-12-21,75.42866516113281,7.64561653137207,85.05279541015625,
2009-12-22,75.84258270263672,7.701165676116943,85.35839080810547,
2009-12-23,75.84258270263672,7.750638484954834,85.5264663696289,
2009-12-24,76.24188232421875,7.808787822723389,85.93138122558594,
2009-12-28,76.45245361328125,7.818337440490723,86.11471557617188,
2009-12-29,76.45245361328125,7.828751564025879,85.99248504638672,
2009-12-30,76.40160369873047,7.8113932609558105,85.9619140625,
2009-12-31,75.56659698486328,7.776674270629883,85.13683319091797,
2010-01-04,76.72113800048828,7.892978668212891,86.58073425292969,
2010-01-05,76.5976791381836,7.8999223709106445,86.8099365234375,
2010-01-06,76.64852905273438,7.860866069793701,86.87104034423828,
2010-01-07,76.9244384765625,7.86346960067749,87.23777770996094,
2010-01-08,77.04783630371094,7.924226760864258,87.52809143066406,
2010-01-11,77.3600845336914,7.890373229980469,87.65032196044922,
2010-01-12,77.0697021484375,7.794031620025635,86.83281707763672,
2010-01-13,77.51258087158203,7.890373229980469,87.5662841796875,
2010-01-14,77.71588897705078,7.931166648864746,87.80310821533203,
2010-01-15,76.9752426147461,7.828751564025879,86.81758880615234,
2010-01-19,77.81758880615234,7.928564071655273,87.90239715576172,
2010-01-20,76.9825668334961,7.821807861328125,87.00856018066406,
2010-01-21,75.30526733398438,7.758449077606201,85.33545684814453,
2010-01-22,73.79488372802734,7.53886079788208,83.43317413330078,
2010-01-25,73.99822998046875,7.564033031463623,83.86103820800781,
2010-01-26,73.97640991210938,7.536259651184082,83.50959014892578,
2010-01-27,74.2813720703125,7.577916622161865,83.90685272216797,
2010-01-28,73.482666015625,7.442521572113037,82.94425964355469,
2010-01-29,73.01065063476562,7.353991985321045,82.04276275634766,
2010-02-01,73.9473648071289,7.41821813583374,83.31858825683594,
2010-02-02,74.70250701904297,7.487653732299805,84.32703399658203,
2010-02-03,74.5210189819336,7.4893903732299805,83.90685272216797,
2010-02-04,72.640380859375,7.2671990394592285,81.31700134277344,
2010-02-05,72.72748565673828,7.332289695739746,81.48505401611328,
2010-02-08,72.04499816894531,7.281954288482666,80.89680480957031,
2010-02-09,73.083251953125,7.342709541320801,81.91287231445312,
2010-02-10,72.9889144897461,7.335764408111572,81.75244903564453,
2010-02-11,73.758544921875,7.452938079833984,82.60812377929688,
2010-02-12,73.53348541259766,7.457273483276367,82.53934478759766,
2010-02-16,74.65169525146484,7.577916622161865,83.83807373046875,
2010-02-17,75.06558227539062,7.610030174255371,84.23536682128906,
2010-02-18,75.63922119140625,7.661242961883545,84.7319564819336,
2010-02-19,75.70110321044922,7.675995349884033,84.90763092041016,
2010-02-22,75.59188079833984,7.6673126220703125,84.92292022705078,
2010-02-23,74.88577270507812,7.577052116394043,83.89156341552734,
2010-02-24,75.48995208740234,7.643012523651123,84.66316223144531,
2010-02-25,75.1988296508789,7.593540668487549,84.54857635498047,
2010-02-26,75.1988296508789,7.659502029418945,84.60201263427734,
2010-03-01,75.7229232788086,7.7697319984436035,85.48065185546875,
2010-03-02,75.7156982421875,7.797503471374512,85.71746063232422,
2010-03-03,75.77391052246094,7.813995838165283,85.7938461303711,
2010-03-04,76.07234954833984,7.851315021514893,86.05363464355469,
2010-03-05,76.98955535888672,7.96328067779541,87.28361511230469,
2010-03-08,76.86579895019531,7.99365758895874,87.29887390136719,
2010-03-09,76.95325469970703,8.011885643005371,87.44402313232422,
2010-03-10,76.99688720703125,8.082186698913574,87.8336410522461,
2010-03-11,77.36812591552734,8.107354164123535,88.20035552978516,
2010-03-12,77.47003936767578,8.114297866821289,88.20796966552734,
2010-03-15,77.57927703857422,8.092601776123047,88.23092651367188,
2010-03-16,77.9432144165039,8.14120864868164,88.93374633789062,
2010-03-17,78.27083587646484,8.192415237426758,89.46089172363281,
2010-03-18,78.58385467529297,8.197622299194336,89.41509246826172,
2010-03-19,78.2899169921875,8.11855697631836,88.96248626708984,
2010-03-22,78.61812591552734,8.201966285705566,89.43807220458984,
2010-03-23,79.40582275390625,8.277555465698242,90.067138671875,
2010-03-24,79.06302642822266,8.221949577331543,89.62989044189453,
2010-03-25,79.09225463867188,8.22021198272705,89.48413848876953,
2010-03-26,79.08489227294922,8.198490142822266,89.43038940429688,
2010-03-29,79.4422378540039,8.238458633422852,89.99808502197266,
2010-03-30,79.59546661376953,8.252361297607422,90.05943298339844,
2010-03-31,79.21622467041016,8.213261604309082,89.75260162353516,
2010-04-01,79.70487213134766,8.208048820495605,90.36627960205078,
2010-04-05,80.03306579589844,8.30970573425293,91.1027603149414,
2010-04-06,80.02583312988281,8.353148460388184,91.31753540039062,
2010-04-07,79.53714752197266,8.319262504577637,90.79588317871094,
2010-04-08,79.7705307006836,8.355755805969238,91.11040496826172,
2010-04-09,80.27376556396484,8.413097381591797,91.70874786376953,
2010-04-12,80.36129760742188,8.4235258102417,91.85450744628906,
2010-04-13,80.41233825683594,8.458279609680176,91.9235610961914,
2010-04-14,81.17092895507812,8.575570106506348,92.96682739257812,
2010-04-15,81.36776733398438,8.618144035339355,93.04353332519531,
2010-04-16,80.42687225341797,8.515618324279785,91.5630111694336,
2010-04-19,80.90866088867188,8.47131061553955,91.90817260742188,
2010-04-20,81.09848022460938,8.56080150604248,92.72900390625,
2010-04-21,81.1422348022461,8.582521438598633,92.56024169921875,
2010-04-22,81.28096771240234,8.632047653198242,92.83642578125,
2010-04-23,81.72620391845703,8.652902603149414,93.44241333007812,
2010-04-26,81.81379699707031,8.643342971801758,93.08954620361328,
2010-04-27,80.20063018798828,8.468703269958496,90.88793182373047,
2010-04-28,80.69699096679688,8.468703269958496,91.57836151123047,
2010-04-29,81.52916717529297,8.60076904296875,92.71367645263672,
2010-04-30,80.36848449707031,8.438299179077148,91.14105987548828,
2010-05-03,81.41967010498047,8.563409805297852,92.32244110107422,
2010-05-04,79.82835388183594,8.306228637695312,90.15148162841797,
2010-05-05,79.41951751708984,8.221080780029297,89.61450958251953,
2010-05-06,76.83550262451172,7.9717206954956055,86.63812255859375,
2010-05-07,75.75518798828125,7.746686935424805,85.34939575195312,
2010-05-10,78.83558654785156,8.125506401062012,89.10822296142578,
2010-05-11,78.59473419189453,8.150703430175781,88.8550796508789,
2010-05-12,79.75535583496094,8.313177108764648,90.0977783203125,
2010-05-13,78.9085693359375,8.230642318725586,88.977783203125,
2010-05-14,77.74788665771484,8.042969703674316,87.36683654785156,
2010-05-17,77.75527954101562,8.069031715393066,87.41288757324219,
2010-05-18,76.93037414550781,7.9456562995910645,86.22386932373047,
2010-05-19,76.47781372070312,7.890047550201416,85.73291015625,
2010-05-20,73.80613708496094,7.566834926605225,82.4957046508789,
2010-05-21,74.62020874023438,7.6302595138549805,83.70006561279297,
2010-05-24,73.770263671875,7.598982334136963,82.62606048583984,
2010-05-25,73.60907745361328,7.563360691070557,82.71047973632812,
2010-05-26,73.03756713867188,7.5233893394470215,82.21183776855469,
2010-05-27,75.26499938964844,7.804030895233154,84.9657974243164,
